213,199,186,1
214,201,185,1
213,200,184,1
211,195,180,1
211,195,180,1
212,196,180,1
212,195,179,1
208,189,172,1
204,183,164,1
198,180,158,1
204,186,164,1
213,197,172,1
219,203,178,1
216,200,177,1
210,195,172,1
216,201,182,1
222,209,190,1
222,209,192,1
216,203,186,1
210,197,178,1
203,190,171,1
198,186,164,1
200,188,166,1
201,189,165,1
199,187,163,1
200,185,162,1
201,185,162,1
202,184,162,1
202,182,158,1
201,181,157,1
202,180,156,1
200,176,152,1
201,175,152,1
200,174,149,1
198,172,147,1
198,170,146,1
197,170,143,1
195,168,141,1
195,165,137,1
194,165,133,1
194,163,132,1
193,163,129,1
190,160,126,1
188,155,122,1
186,153,120,1
188,157,126,1
193,162,131,1
194,165,135,1
204,177,148,1
212,186,159,1
212,188,162,1
209,189,164,1
210,192,168,1
213,195,173,1
213,196,176,1
216,201,182,1
215,202,185,1
218,205,188,1
219,206,189,1
220,207,190,1
219,206,189,1
219,206,189,1
220,207,190,1
224,209,190,1
228,213,194,1
228,213,194,1
224,209,190,1
223,206,188,1
226,209,191,1
227,208,191,1
224,205,188,1
222,205,187,1
221,206,187,1
221,206,185,1
221,206,185,1
220,205,184,1
219,204,183,1
219,204,181,1
219,204,181,1
221,206,183,1
221,206,183,1
221,206,183,1
220,205,182,1
219,204,181,1
218,203,180,1
219,204,181,1
220,205,182,1
219,207,185,1
218,206,184,1
219,204,183,1
220,204,181,1
222,204,180,1
226,206,181,1
227,207,180,1
227,206,177,1
224,203,172,1
218,198,165,1
215,195,162,1
217,197,164,1
220,201,169,1
225,206,176,1
228,211,181,1
228,211,183,1
226,210,184,1
225,209,183,1
220,203,177,1
220,203,177,1
217,200,174,1
211,194,168,1
211,193,169,1
215,197,173,1
218,202,179,1
219,202,182,1
220,203,185,1
219,202,186,1
218,201,185,1
218,200,186,1
218,200,186,1
218,200,186,1
216,200,187,1
216,200,187,1
216,202,189,1
215,201,188,1
217,203,190,1
220,206,193,1
221,207,194,1
219,205,192,1
214,200,187,1
211,197,184,1
213,199,186,1
213,199,186,1
215,199,184,1
214,198,183,1
212,196,181,1
212,196,181,1
214,196,182,1
212,195,179,1
208,189,172,1
204,186,166,1
198,180,158,1
200,182,160,1
209,191,167,1
217,201,176,1
219,203,180,1
214,199,176,1
213,198,179,1
221,206,187,1
220,207,190,1
218,205,188,1
215,202,183,1
206,193,174,1
200,185,166,1
202,187,166,1
199,187,161,1
197,186,158,1
198,184,155,1
199,184,155,1
200,183,155,1
202,182,155,1
202,181,154,1
204,180,152,1
203,177,150,1
202,175,146,1
201,174,144,1
200,174,141,1
200,171,139,1
197,168,134,1
194,165,131,1
193,165,128,1
191,161,125,1
193,161,123,1
192,160,122,1
189,157,119,1
186,152,115,1
184,150,113,1
183,149,114,1
183,149,114,1
186,153,120,1
194,163,132,1
206,177,147,1
212,187,157,1
215,194,165,1
217,197,170,1
216,199,173,1
215,199,174,1
214,199,178,1
216,201,182,1
216,203,184,1
219,206,187,1
219,206,187,1
218,205,186,1
217,206,188,1
218,207,189,1
220,207,190,1
223,210,193,1
225,210,191,1
223,208,189,1
224,207,189,1
226,209,191,1
227,209,189,1
225,207,187,1
222,205,187,1
222,205,187,1
222,207,188,1
222,207,188,1
221,206,185,1
220,205,184,1
219,204,183,1
219,204,183,1
219,204,183,1
220,205,184,1
221,206,183,1
221,206,183,1
220,206,180,1
218,204,178,1
219,203,178,1
218,203,180,1
218,206,184,1
219,207,185,1
220,205,182,1
220,204,179,1
223,203,178,1
225,204,177,1
226,205,176,1
228,205,174,1
222,199,167,1
217,194,162,1
214,194,161,1
218,198,165,1
222,203,171,1
228,209,179,1
230,213,185,1
230,213,187,1
227,211,186,1
226,212,186,1
224,206,182,1
225,207,183,1
222,204,180,1
216,198,174,1
213,195,171,1
216,198,176,1
218,202,179,1
218,201,181,1
219,202,182,1
218,201,183,1
216,199,181,1
216,199,183,1
218,201,185,1
219,202,186,1
218,202,186,1
217,201,186,1
215,201,188,1
214,200,187,1
215,201,188,1
219,205,192,1
223,209,196,1
221,207,194,1
216,202,189,1
211,197,184,1
215,201,188,1
214,200,187,1
216,200,185,1
215,199,184,1
212,196,181,1
211,195,180,1
211,193,179,1
208,191,175,1
203,184,167,1
203,185,165,1
199,181,161,1
195,177,155,1
200,182,158,1
211,193,169,1
219,201,179,1
220,204,181,1
212,195,175,1
219,204,185,1
220,204,188,1
218,205,188,1
218,205,186,1
208,195,176,1
200,185,166,1
201,186,163,1
199,185,158,1
197,183,154,1
197,182,151,1
199,182,152,1
201,182,152,1
202,181,150,1
203,180,149,1
205,180,149,1
204,177,147,1
200,174,141,1
199,170,136,1
197,169,132,1
194,166,127,1
190,162,122,1
188,160,120,1
189,160,120,1
191,159,118,1
191,158,117,1
188,155,114,1
186,151,111,1
183,148,108,1
182,144,105,1
176,138,101,1
169,134,96,1
166,130,94,1
172,138,103,1
187,154,121,1
204,175,143,1
213,188,158,1
214,193,162,1
213,194,164,1
212,195,167,1
215,199,174,1
215,200,177,1
217,202,181,1
218,206,184,1
218,205,186,1
217,204,185,1
216,205,187,1
218,207,189,1
218,205,188,1
218,205,188,1
218,205,186,1
221,206,187,1
222,207,188,1
224,207,189,1
225,207,187,1
225,207,187,1
222,205,187,1
222,205,187,1
222,207,188,1
222,207,188,1
221,206,185,1
220,205,184,1
219,204,183,1
218,203,182,1
218,203,182,1
220,205,184,1
222,207,184,1
222,207,184,1
221,207,181,1
220,206,180,1
219,203,178,1
218,204,178,1
216,204,180,1
218,206,182,1
222,206,181,1
221,204,178,1
223,202,175,1
226,202,174,1
227,204,173,1
227,204,172,1
220,197,165,1
216,193,161,1
215,195,162,1
219,200,168,1
224,205,175,1
229,209,182,1
230,213,187,1
228,212,187,1
227,211,188,1
226,211,188,1
223,205,183,1
224,206,184,1
222,204,182,1
219,201,179,1
217,199,177,1
217,199,179,1
217,199,179,1
215,197,177,1
214,196,176,1
218,200,180,1
219,202,182,1
217,200,182,1
216,199,181,1
218,201,183,1
217,200,182,1
213,197,181,1
211,198,182,1
214,200,187,1
214,200,187,1
212,198,185,1
212,198,185,1
214,200,187,1
214,201,185,1
212,199,183,1
213,200,184,1
215,202,186,1
218,202,187,1
216,200,185,1
213,197,182,1
211,195,180,1
209,191,177,1
208,191,175,1
202,185,167,1
202,184,164,1
200,182,162,1
194,173,152,1
187,167,143,1
193,173,149,1
210,189,168,1
220,202,180,1
215,198,178,1
214,199,178,1
216,201,182,1
220,205,186,1
217,202,183,1
215,200,181,1
212,195,175,1
201,185,162,1
200,184,158,1
195,180,149,1
195,180,149,1
196,179,149,1
197,178,146,1
198,177,146,1
197,174,142,1
199,175,141,1
197,171,136,1
197,169,132,1
194,164,126,1
190,161,121,1
188,159,117,1
187,158,114,1
185,156,112,1
184,156,109,1
186,155,111,1
186,153,110,1
181,146,104,1
178,141,99,1
176,139,97,1
172,133,92,1
167,128,87,1
164,125,84,1
160,121,82,1
149,114,76,1
163,129,92,1
181,151,115,1
201,175,142,1
213,189,155,1
217,194,162,1
216,195,164,1
218,201,175,1
216,200,175,1
218,203,180,1
219,204,181,1
216,204,182,1
217,205,183,1
217,206,186,1
215,204,184,1
218,207,189,1
216,205,187,1
214,203,183,1
216,203,184,1
221,206,187,1
224,209,190,1
225,208,188,1
224,207,187,1
223,206,188,1
221,204,186,1
221,204,186,1
223,206,188,1
223,208,189,1
221,206,187,1
220,205,186,1
219,204,185,1
220,205,184,1
218,203,182,1
218,203,180,1
220,205,182,1
223,207,182,1
221,205,180,1
219,203,178,1
219,203,178,1
219,205,179,1
216,202,176,1
221,204,178,1
223,203,176,1
225,201,173,1
227,202,172,1
224,199,168,1
222,197,166,1
217,194,162,1
220,197,165,1
221,200,169,1
224,205,175,1
227,207,180,1
227,210,184,1
227,210,184,1
226,210,185,1
227,211,188,1
226,211,188,1
224,206,184,1
225,207,185,1
225,207,187,1
222,204,184,1
220,202,182,1
218,200,180,1
215,197,177,1
212,194,174,1
211,193,173,1
213,195,175,1
214,197,177,1
214,197,177,1
214,197,177,1
215,198,178,1
216,199,179,1
216,199,181,1
216,200,185,1
215,201,188,1
213,199,186,1
209,195,182,1
209,195,182,1
211,197,184,1
214,201,185,1
214,201,185,1
212,199,183,1
213,200,184,1
215,199,184,1
214,198,183,1
213,197,182,1
213,197,182,1
212,194,180,1
210,192,178,1
205,188,172,1
203,186,168,1
201,183,163,1
195,174,153,1
186,164,143,1
188,166,143,1
202,180,159,1
212,191,170,1
220,202,182,1
215,198,178,1
213,196,178,1
217,202,183,1
218,203,184,1
218,201,181,1
214,197,177,1
202,184,162,1
194,177,151,1
192,175,147,1
194,174,147,1
194,175,145,1
198,177,148,1
196,173,142,1
189,164,133,1
188,164,130,1
188,162,127,1
188,160,123,1
186,157,117,1
184,155,113,1
183,154,110,1
182,154,107,1
180,152,105,1
179,148,102,1
174,141,96,1
173,139,94,1
170,133,89,1
166,129,85,1
164,125,82,1
162,123,80,1
163,121,79,1
163,121,79,1
163,121,81,1
169,130,89,1
161,126,88,1
168,134,97,1
181,151,115,1
196,170,135,1
208,184,148,1
212,189,157,1
214,193,164,1
217,200,172,1
218,202,176,1
218,202,177,1
220,205,182,1
217,205,183,1
217,205,183,1
220,209,189,1
218,207,189,1
217,206,188,1
216,205,185,1
216,205,185,1
218,205,186,1
222,207,188,1
224,207,187,1
224,207,187,1
223,206,188,1
222,205,187,1
221,204,186,1
223,206,188,1
223,208,189,1
222,207,188,1
221,206,187,1
220,205,186,1
219,204,185,1
219,204,183,1
219,204,183,1
219,204,181,1
221,205,180,1
220,204,179,1
220,204,179,1
221,205,180,1
221,205,179,1
216,201,172,1
223,203,176,1
226,205,176,1
227,202,172,1
224,197,167,1
219,193,160,1
216,192,158,1
218,195,163,1
219,198,167,1
222,203,173,1
224,207,179,1
226,209,183,1
227,209,185,1
228,210,186,1
227,211,186,1
228,212,189,1
227,212,189,1
224,206,186,1
226,208,188,1
225,206,189,1
223,204,187,1
221,202,185,1
220,201,184,1
218,199,182,1
215,196,179,1
210,192,172,1
210,192,172,1
211,193,171,1
213,195,173,1
214,196,174,1
214,196,174,1
215,197,177,1
217,200,182,1
218,202,187,1
218,202,189,1
217,201,188,1
215,199,186,1
212,199,183,1
212,199,183,1
214,201,185,1
216,203,187,1
213,197,182,1
213,197,182,1
213,197,182,1
213,197,182,1
215,197,183,1
215,197,183,1
214,196,182,1
211,193,179,1
205,189,173,1
203,186,168,1
202,184,164,1
198,177,156,1
189,167,146,1
188,163,141,1
198,173,151,1
206,184,161,1
217,199,177,1
212,196,173,1
209,192,172,1
214,197,177,1
217,200,180,1
220,202,180,1
220,199,178,1
208,187,166,1
197,177,153,1
202,182,157,1
203,181,157,1
195,173,149,1
194,170,144,1
192,168,140,1
184,158,131,1
182,157,127,1
182,156,123,1
182,153,119,1
181,151,115,1
180,150,112,1
182,150,111,1
181,149,108,1
178,146,105,1
174,143,99,1
173,140,95,1
173,139,93,1
173,136,91,1
173,136,91,1
176,138,93,1
181,140,96,1
183,140,97,1
182,141,97,1
185,143,101,1
164,125,84,1
143,106,64,1
135,100,60,1
145,113,74,1
171,141,103,1
201,173,136,1
214,188,155,1
217,194,163,1
224,203,174,1
222,202,175,1
217,200,172,1
221,205,180,1
220,205,182,1
214,202,180,1
216,205,183,1
218,207,187,1
216,208,187,1
217,206,188,1
216,205,187,1
217,204,185,1
217,204,185,1
221,206,187,1
223,208,189,1
223,206,188,1
223,206,188,1
222,205,187,1
222,205,187,1
221,205,189,1
222,206,190,1
220,207,190,1
219,206,187,1
217,204,185,1
218,206,184,1
220,205,184,1
218,203,180,1
218,202,177,1
219,203,178,1
221,205,179,1
222,206,180,1
225,208,180,1
220,201,169,1
224,203,172,1
229,206,174,1
227,201,168,1
221,195,162,1
216,190,157,1
217,192,161,1
221,198,167,1
222,201,172,1
224,207,179,1
226,210,184,1
227,211,186,1
227,211,188,1
228,210,188,1
227,211,188,1
228,212,189,1
227,212,189,1
214,196,176,1
220,202,182,1
225,206,189,1
225,206,189,1
223,204,189,1
222,203,188,1
221,202,187,1
219,200,183,1
217,199,179,1
215,197,177,1
214,196,174,1
215,197,175,1
214,196,174,1
214,196,176,1
215,197,177,1
215,198,180,1
215,197,183,1
215,199,186,1
218,202,189,1
220,204,191,1
217,204,188,1
213,200,184,1
211,198,182,1
211,198,182,1
212,196,181,1
213,197,182,1
214,198,183,1
214,198,183,1
215,197,183,1
214,196,182,1
213,195,181,1
210,192,178,1
207,191,175,1
203,186,168,1
203,184,167,1
202,180,159,1
195,170,150,1
190,165,143,1
195,168,147,1
200,175,153,1
205,184,163,1
209,191,169,1
213,195,173,1
215,197,175,1
215,197,175,1
219,198,177,1
218,196,175,1
207,182,160,1
177,152,130,1
186,161,139,1
200,175,153,1
204,180,156,1
203,179,155,1
202,178,152,1
200,174,149,1
202,176,149,1
202,175,145,1
200,174,141,1
199,170,136,1
199,169,133,1
201,169,131,1
201,169,131,1
197,165,126,1
194,161,120,1
188,153,111,1
186,152,107,1
185,148,104,1
185,147,102,1
189,148,104,1
191,150,106,1
188,145,102,1
180,137,94,1
160,118,76,1
106,64,22,1
80,41,0,1
87,50,8,1
154,120,82,1
180,148,109,1
179,147,109,1
189,159,125,1
205,179,146,1
219,194,163,1
224,201,170,1
221,200,171,1
223,203,178,1
221,205,180,1
220,205,182,1
220,208,186,1
218,207,187,1
219,208,188,1
219,208,190,1
218,207,189,1
217,204,185,1
217,204,185,1
220,205,186,1
221,206,187,1
223,206,188,1
224,207,189,1
223,206,188,1
221,204,186,1
220,204,188,1
222,206,190,1
220,207,190,1
219,206,189,1
218,205,186,1
220,207,188,1
221,206,185,1
218,203,180,1
218,202,179,1
219,203,178,1
220,204,178,1
220,203,175,1
226,207,175,1
221,201,168,1
225,202,168,1
225,201,165,1
223,194,160,1
219,190,156,1
218,192,159,1
222,197,166,1
221,200,169,1
223,203,176,1
225,209,183,1
227,211,186,1
227,211,188,1
226,210,187,1
226,208,186,1
225,209,186,1
226,210,187,1
225,210,187,1
204,186,164,1
215,197,177,1
225,206,189,1
228,209,192,1
226,207,192,1
223,204,189,1
220,201,186,1
219,200,183,1
219,201,181,1
217,199,179,1
215,197,175,1
212,194,172,1
211,193,173,1
212,194,174,1
211,192,175,1
208,191,175,1
209,191,177,1
210,194,181,1
215,199,184,1
219,203,188,1
216,203,187,1
212,199,183,1
208,195,178,1
206,193,176,1
211,195,179,1
213,197,181,1
215,199,184,1
215,199,184,1
214,196,182,1
213,195,181,1
211,193,179,1
209,191,177,1
208,192,176,1
203,186,168,1
204,183,166,1
203,181,160,1
199,172,153,1
192,165,144,1
191,163,141,1
191,165,142,1
191,169,146,1
205,185,161,1
213,195,171,1
213,195,171,1
213,193,169,1
218,196,173,1
216,191,169,1
199,173,150,1
173,145,123,1
169,141,119,1
188,160,138,1
209,183,160,1
211,185,162,1
206,180,155,1
201,177,151,1
201,177,149,1
207,181,154,1
206,179,150,1
204,175,145,1
201,172,140,1
201,171,137,1
203,170,137,1
199,166,131,1
196,162,125,1
193,158,118,1
193,156,114,1
191,152,111,1
185,146,103,1
183,141,99,1
184,142,100,1
178,136,94,1
167,125,83,1
150,108,66,1
99,57,15,1
97,58,17,1
118,81,39,1
170,132,95,1
183,148,110,1
179,143,107,1
180,146,111,1
190,157,124,1
203,173,139,1
221,192,160,1
229,204,174,1
227,203,177,1
223,203,178,1
222,206,183,1
224,209,188,1
220,207,188,1
219,208,188,1
220,209,191,1
219,208,190,1
219,206,189,1
218,205,188,1
217,204,187,1
219,203,187,1
221,204,186,1
222,205,187,1
222,205,187,1
220,203,185,1
219,203,187,1
221,205,189,1
220,207,190,1
219,206,189,1
220,207,190,1
221,208,189,1
222,207,186,1
219,204,181,1
220,204,181,1
220,204,179,1
217,201,175,1
215,198,168,1
222,202,169,1
224,200,164,1
227,201,164,1
223,195,158,1
215,187,150,1
216,188,151,1
218,192,157,1
222,197,166,1
222,201,172,1
222,205,179,1
224,210,184,1
226,211,188,1
227,212,191,1
226,209,189,1
226,208,188,1
225,209,186,1
225,209,186,1
224,210,184,1
208,190,168,1
217,199,177,1
225,207,187,1
226,207,190,1
223,204,189,1
222,203,189,1
223,204,189,1
223,204,189,1
216,197,180,1
216,198,178,1
214,196,176,1
212,194,174,1
212,194,174,1
214,195,178,1
214,195,180,1
212,193,179,1
211,193,179,1
211,195,182,1
214,198,183,1
216,200,185,1
214,201,185,1
213,200,184,1
211,198,181,1
209,196,179,1
209,193,177,1
212,196,180,1
214,198,183,1
214,198,183,1
214,196,182,1
212,194,180,1
211,193,179,1
209,191,177,1
208,192,177,1
203,186,170,1
203,182,165,1
205,180,160,1
202,175,156,1
197,169,148,1
192,164,142,1
188,162,139,1
186,161,139,1
195,173,150,1
199,179,155,1
199,179,155,1
203,181,158,1
217,193,169,1
219,193,170,1
202,174,152,1
174,144,120,1
163,133,109,1
171,141,117,1
183,155,131,1
195,169,144,1
209,183,158,1
211,187,161,1
204,180,152,1
207,181,154,1
204,179,149,1
201,174,145,1
199,170,140,1
198,167,138,1
197,166,135,1
198,163,133,1
195,161,126,1
195,157,121,1
193,155,116,1
193,154,115,1
188,149,108,1
183,141,101,1
184,142,100,1
184,142,100,1
179,137,95,1
153,111,69,1
163,121,79,1
169,130,89,1
180,141,102,1
190,150,114,1
179,141,104,1
175,137,101,1
183,147,111,1
181,145,109,1
183,149,114,1
201,168,135,1
221,192,160,1
229,203,176,1
226,205,178,1
225,205,181,1
221,205,182,1
223,208,187,1
221,208,189,1
221,208,191,1
220,209,191,1
221,208,191,1
220,207,190,1
218,205,188,1
219,203,187,1
219,202,184,1
221,204,186,1
221,204,186,1
221,204,186,1
220,204,188,1
221,205,189,1
220,207,190,1
220,207,190,1
221,208,191,1
220,207,188,1
222,207,188,1
221,206,183,1
222,206,183,1
220,204,179,1
215,199,173,1
211,194,164,1
219,197,160,1
224,199,159,1
229,201,162,1
222,192,154,1
214,184,146,1
218,188,152,1
221,192,158,1
220,195,164,1
222,203,173,1
221,205,179,1
223,208,185,1
224,212,190,1
227,212,191,1
226,211,190,1
226,209,189,1
227,209,187,1
225,209,184,1
224,210,184,1
215,197,173,1
219,201,177,1
222,204,184,1
221,202,185,1
222,200,186,1
225,203,189,1
227,205,192,1
228,206,192,1
221,200,183,1
221,200,183,1
220,199,182,1
220,199,182,1
219,198,181,1
219,197,183,1
220,198,185,1
219,200,186,1
216,198,184,1
216,200,185,1
216,200,185,1
216,200,185,1
217,201,186,1
219,203,188,1
218,202,186,1
215,199,183,1
210,194,178,1
211,195,179,1
212,196,181,1
212,196,181,1
212,194,180,1
212,194,180,1
211,193,181,1
209,191,177,1
208,192,177,1
203,186,170,1
203,182,165,1
205,180,160,1
205,176,158,1
204,173,153,1
201,170,149,1
195,167,145,1
190,164,141,1
189,167,143,1
185,165,141,1
182,162,138,1
189,167,143,1
206,182,158,1
213,185,163,1
201,171,147,1
175,143,118,1
173,142,114,1
166,136,108,1
158,131,102,1
169,143,116,1
191,165,138,1
198,174,146,1
198,175,144,1
207,184,153,1
205,180,150,1
202,175,146,1
200,171,141,1
199,168,139,1
198,167,138,1
199,164,136,1
197,162,130,1
199,160,127,1
191,153,116,1
190,152,115,1
191,153,114,1
184,145,106,1
179,140,99,1
182,140,100,1
181,139,99,1
166,124,84,1
170,128,88,1
172,130,92,1
181,139,101,1
179,136,101,1
179,139,103,1
184,144,109,1
180,140,105,1
172,132,97,1
171,133,97,1
174,138,104,1
191,158,125,1
214,184,156,1
228,204,176,1
228,206,182,1
222,204,182,1
224,209,188,1
222,209,190,1
222,209,192,1
222,209,192,1
221,208,191,1
220,207,190,1
221,205,189,1
221,205,189,1
221,204,186,1
221,204,186,1
222,205,187,1
223,206,188,1
221,205,189,1
220,204,188,1
218,205,189,1
219,206,190,1
220,207,190,1
219,206,187,1
221,206,187,1
223,208,185,1
224,208,185,1
220,204,179,1
